"html_url","namespace","repo_path","title","body","state"
"https://gitee.com/ascend/cann_op_contrib/issues/I8TMQI","ascend","cann_op_contrib","自定义算子导出模型加载失败","

![输入图片说明](https://foruda.gitee.com/images/1704356270651923696/06d52301_13697356.png ""7C794DE6-260A-4a52-9DE9-D5E87B0EE045.png"")
![输入图片说明](https://foruda.gitee.com/images/1704356528463642748/9c32d740_13697356.png ""7C794DE6-260A-4a52-9DE9-D5E87B0EE045.png"")

atc --singleop=./single_op.json --output=./op_model --insert_op_conf=./atc_model.cfg --soc_version=Ascend310P3

使用上述ATC指令把算子转换成om模型，在加载的时候会出现500002出错码，加载由prototxt转出的om模型可以正常加载。请问如何解决这个问题。
我参考的链接是https://bbs.huaweicloud.com/blogs/306349","open"
"https://gitee.com/ascend/cann_op_contrib/issues/I8PSU7","ascend","cann_op_contrib","不支持dymatic shape","EZ3002: Optype [Cluster_NMS] of Ops kernel [AIcoreEngine] is unsupported. Reason: The op is dynamic shape, but is not configured to support dynamic shape in op store[tbe-custom]:The op is dynamic shape, but is not configured to support dynamic shape in op store.
![输入图片说明](https://foruda.gitee.com/images/1702999308974814811/a7a46900_13727304.png ""微信图片_20231219232102.png"")","open"
"https://gitee.com/ascend/cann_op_contrib/issues/I7GSY4","ascend","cann_op_contrib","Ascend C目前不支持L1和UB之前的数据搬移","问题提出人：鹏程实验室","open"
"https://gitee.com/ascend/cann_op_contrib/issues/I6MYQK","ascend","cann_op_contrib","【资料】【改进建议】TIK作用域中的代码块，没有表达清楚具体指什么","![输入图片说明](https://foruda.gitee.com/images/1678776092573879179/fea926da_7863637.png ""屏幕截图"")
这里的代码块没有表达清楚具体指什么，函数结束属不属于代码块结束？
实测结果：TIK函数实际和python函数没有实际区别，函数结束不会导致定义的Tensor变量生命周期结束","open"
"https://gitee.com/ascend/cann_op_contrib/issues/I6MTHV","ascend","cann_op_contrib","vec_trans_scatter在repeat_times=1时的异常行为","一、问题现象（附报错日志上下文）：
vec_trans_scatter在处理fp32从(16,8) 到 (8,16) 转置的时候，如果repeat_times参数为立即数1，则目的操作数/源操作数的有效起始位置为dst_list/src_list加上dst_rep_stride/src_rep_stride，如果repeat_times参数为Scalar的1，则不会加上dst_rep_stride/src_rep_stride。

另外，更合理的行为不应该是repeat_times=1，则不看rep_stride吗？

二、软件版本:
-- CANN 版本 (e.g., CANN 3.0.x，5.x.x):  CANN 6.0.0 alapha006
--Tensorflow/Pytorch/MindSpore 版本:
--Python 版本 (e.g., Python 3.7.5): 3.7.5
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)):
--操作系统版本 (e.g., Ubuntu 18.04): Ubuntu 7.3.0-16ubuntu3

三、测试步骤：

        dst_rep_stride = 16
        src_rep_stride = 16

        dstHighHalf = False
        srcHighHalf = False
        dst_list = [dst_ub[8 * i] for i in range(16)]
        src_list = [src_ub[8 * i] for i in range(16)]
        self.tik_inst.vec_trans_scatter(dstHighHalf, srcHighHalf, dst_list, src_list, repeat_times, dst_rep_stride, src_rep_stride)

上述代码在repeat_times = 立即数1和Scalar1的行为不一致。

四、日志信息:
xxxx
请根据自己的运行环境参考以下方式搜集日志信息，如果涉及到算子开发相关的问题，建议也提供UT/ST测试和单算子集成测试相关的日志。

日志提供方式:
将日志打包后作为附件上传。若日志大小超出附件限制，则可上传至外部网盘后提供链接。

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/metadef/issues/IC8Z1W","ascend","metadef","目前canfuse，ascir中都有metadef里GetDumpGraphPrefix的逻辑，在metadef里需要把这个函数的逻辑抽取出来，作为一个独立函数对外提供","一、需求场景&价值
在canfuse和ascir里目前获取dump目录前缀有相同的代码，代码冗余需要将这部分代码抽取出来，作为公共函数对外提供

二、需求建议实现的规格

三、竞品比较（选填）","open"
"https://gitee.com/ascend/metadef/issues/I55HTF","ascend","metadef","trace Ascend/samples startRun 定义 [属实眼瞎， 你牛逼你自己写啊，你不也是测试嘛，装啥呀]","一、问题现象（附报错日志上下文）：
xxxx

二、软件版本:
-- CANN 版本 (e.g., CANN 3.0.x，5.x.x):  
--Tensorflow/Pytorch/MindSpore 版本:
--Python 版本 (e.g., Python 3.7.5):
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)):
--操作系统版本 (e.g., Ubuntu 18.04):

三、测试步骤：
xxxx


四、日志信息:
xxxx
请根据自己的运行环境参考以下方式搜集日志信息，如果涉及到算子开发相关的问题，建议也提供UT/ST测试和单算子集成测试相关的日志。

日志提供方式:
将日志打包后作为附件上传。若日志大小超出附件限制，则可上传至外部网盘后提供链接。

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/catlass/issues/IC8DD4","ascend","catlass","Clarify tensor variable names in MLA epilogue","In [block_epilogue_mla_softmax.hpp](https://gitee.com/ascend/ascendc-templates/blob/master/include/act/epilogue/block/block_epilogue_mla_softmax.hpp) and [block_epilogue_mla_rescal_o.hpp](https://gitee.com/ascend/ascendc-templates/blob/master/include/act/epilogue/block/block_epilogue_mla_rescal_o.hpp) there are a bunch of `UbTensor` named `tv`, `lp`, `ls`, `lm`, `hm`, `gm`, `dm`, `ll`, without any comments:

```cpp
        tvUbTensor16 = resource.ubBuf.template GetBufferByByte<ElementOutput>(LP_UB_TENSOR_OFFSET);
        lpUbTensor32 = resource.ubBuf.template GetBufferByByte<float>(LP_UB_TENSOR_OFFSET);
        lsUbTensor = resource.ubBuf.template GetBufferByByte<float>(LS_UB_TENSOR_OFFSET);
        lmUbTensor = resource.ubBuf.template GetBufferByByte<float>(LM_UB_TENSOR_OFFSET);
        hmUbTensor = resource.ubBuf.template GetBufferByByte<float>(HM_UB_TENSOR_OFFSET);
        gmUbTensor = resource.ubBuf.template GetBufferByByte<float>(GM_UB_TENSOR_OFFSET);
        dmUbTensor = resource.ubBuf.template GetBufferByByte<float>(DM_UB_TENSOR_OFFSET);
        llUbTensor = resource.ubBuf.template GetBufferByByte<float>(LL_UB_TENSOR_OFFSET);
        tvUbTensor = resource.ubBuf.template GetBufferByByte<float>(TV_UB_TENSOR_OFFSET);
```

and also `lo`, `gl`, `go`, ...

```cpp
        loUbTensor = resource.ubBuf.template GetBufferByByte<float>(LO_UB_TENSOR_OFFSET);
        dmUbTensor = resource.ubBuf.template GetBufferByByte<float>(DM_UB_TENSOR_OFFSET);
        llUbTensor = resource.ubBuf.template GetBufferByByte<float>(LL_UB_TENSOR_OFFSET);
        glUbTensor = resource.ubBuf.template GetBufferByByte<float>(GL_UB_TENSOR_OFFSET);
        tvUbTensor = resource.ubBuf.template GetBufferByByte<float>(TV_UB_TENSOR_OFFSET);
        goUbTensor32 = resource.ubBuf.template GetBufferByByte<float>(GO_UB_TENSOR_OFFSET);
        goUbTensor16 = resource.ubBuf.template GetBufferByByte<ElementOutput>(GO_UB_TENSOR_OFFSET);
        hmUbTensor = resource.ubBuf.template GetBufferByByte<float>(HM_UB_TENSOR_OFFSET);
        gmUbTensor = resource.ubBuf.template GetBufferByByte<float>(GM_UB_TENSOR_OFFSET);
```

It will be very helpful to provide the full names of these variables, and how they map to the FlashAttention formula.
","open"
"https://gitee.com/ascend/catlass/issues/IC7VFK","ascend","catlass","在kernel中加入 AscendC::printf(""test\n"");后，执行时会报错","一、问题现象（附报错日志上下文）：
在kernel中加入 AscendC::printf(""test\n"");后，执行时会报错
![输入图片说明](https://foruda.gitee.com/images/1747301230964920895/317cdcf5_11274154.png ""屏幕截图"")
二、软件版本:
-- CANN 版本 (e.g., CANN 3.0.x，5.x.x):  
version: 1.0
runtime_running_version=[7.7.T20.0.B210:8.1.RC1]
compiler_running_version=[7.7.T20.0.B210:8.1.RC1]
hccl_running_version=[7.7.T20.0.B210:8.1.RC1]
opp_running_version=[7.7.T20.0.B210:8.1.RC1]
toolkit_running_version=[7.7.T20.0.B210:8.1.RC1]
aoe_running_version=[7.7.T20.0.B210:8.1.RC1]
ncs_running_version=[7.7.T20.0.B210:8.1.RC1]
opp_kernel_running_version=[7.7.T20.0.B210:8.1.RC1]
runtime_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
compiler_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
hccl_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
opp_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
toolkit_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
aoe_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
ncs_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
opp_kernel_upgrade_version=[7.7.T20.0.B210:8.1.RC1]
runtime_installed_version=[7.7.T20.0.B210:8.1.RC1]
compiler_installed_version=[7.7.T20.0.B210:8.1.RC1]
hccl_installed_version=[7.7.T20.0.B210:8.1.RC1]
opp_installed_version=[7.7.T20.0.B210:8.1.RC1]
toolkit_installed_version=[7.7.T20.0.B210:8.1.RC1]
aoe_installed_version=[7.7.T20.0.B210:8.1.RC1]
ncs_installed_version=[7.7.T20.0.B210:8.1.RC1]
opp_kernel_installed_version=[7.7.T20.0.B210:8.1.RC1]
--Tensorflow/Pytorch/MindSpore 版本:
--Python 版本 (e.g., Python 3.7.5):
-- MindStudio版本 (e.g., MindStudio 2.0.0 (beta3)):
--操作系统版本 (e.g., Ubuntu 18.04):

三、测试步骤：
在任意kernel的核函数中加入AscendC::printf(""test\n"");后都会报错
![输入图片说明](https://foruda.gitee.com/images/1747280475696665216/9160c1e5_11274154.png ""屏幕截图"")

四、日志信息:
plog部分日志
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.256.624 [stars_engine.cc:1551]557413 ProcLogicCqReport:Task run failed, device_id=0, stream_id=2, task_id=1, sqe_type=0(ffts), errType=0x1(task exception), sqSwStatus=0
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.290.970 [device_error_proc.cc:1434]557413 ProcessStarsCoreErrorInfo:report error module_type=5, module_name=EZ9999
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.290.980 [device_error_proc.cc:1434]557413 ProcessStarsCoreErrorInfo:The error from device(chipId:0, dieId:0), serial number is 1612, there is an fftsplus aivector error exception, core id is 37, error code = 0, dump info: pc start: 0x12c0c00b2dd0, current: 0x12c0c00b39a0, vec error info: 0xe700003cde, mte error info: 0x8306000054, ifu error info: 0x2fffffb500000, ccu error info: 0x2ef0c5276700005d, cube error info: 0, biu error info: 0, aic error mask: 0x6500020bd00028c, para base: 0x12c100340080.
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.291.101 [device_error_proc.cc:1446]557413 ProcessStarsCoreErrorInfo:report error module_type=5, module_name=EZ9999
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.291.106 [device_error_proc.cc:1446]557413 ProcessStarsCoreErrorInfo:The extend info: errcode:(0, 0x4000, 0) errorStr: CCU instruction address check error. fixp_error0 info: 0x6000054, fixp_error1 info: 0x83, fsmId:0, tslot:2, thread:0, ctxid:0, blk:0, sublk:0, subErrType:4.
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.291.156 [davinci_kernel_task.cc:1400]557413 SetStarsResultForDavinciTask:AICORE Kernel task happen error, retCode=0x26.
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.291.808 [davinci_kernel_task.cc:1337]557413 PreCheckTaskErr:report error module_type=5, module_name=EZ9999
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.291.814 [davinci_kernel_task.cc:1337]557413 PreCheckTaskErr:Kernel task happen error, retCode=0x26, [aicore exception].
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.297.753 [davinci_kernel_task.cc:1248]557413 PrintErrorInfoForDavinciTask:Aicore kernel execute failed, device_id=0, stream_id=2, report_stream_id=2, task_id=1, flip_num=0, fault kernel_name=_Z7MLABf16mPhS_S_S_S_S_S_S_S_S_S_S_S_S_, fault kernel info ext=_Z7MLABf16mPhS_S_S_S_S_S_S_S_S_S_S_S_S_, program id=1, hash=9266734828636082699.
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.297.815 [davinci_kernel_task.cc:1186]557413 GetArgsInfo:[AIC_INFO] args(0 to 15) after execute:0xdfffd7271000, 0x12c0c0013000, 0x12c0c0024000, 0x12c041200000, 0x12c0c0027000, 0x12c0c0068000, 0x12c0c0071000, 0x12c0c0072000, 0x12c041600000, 0x12c042400000, 0x12c042c00000, 0x12c043a00000, 0x12c0c0084000, 0x12c0c00a5000, 0x12c0c0083000,  
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.297.821 [davinci_kernel_task.cc:1189]557413 GetArgsInfo:tilingKey = 0, print 1 Times totalLen=(15*8)Bytes, argsSize=120, blockDim=24
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.297.830 [davinci_kernel_task.cc:1252]557413 PrintErrorInfoForDavinciTask:[AIC_INFO] after execute:args print end
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.297.854 [davinci_kernel_task.cc:1152]557413 GetMixCtxInfo:The DavinciTask Mix context-buf[0]=0x00000006.
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.297.858 [davinci_kernel_task.cc:1152]557413 GetMixCtxInfo:The DavinciTask Mix context-buf[1]=0000000000.
[ERROR] RUNTIME(557413,19_mla):2025-05-14-13:19:08.297.862 [davinci_kernel_task.cc:1152]557413 GetMixCtxInfo:The DavinciTask Mix context-buf[2]=0000000000.

日志提供方式:
将日志打包后作为附件上传。若日志大小超出附件限制，则可上传至外部网盘后提供链接。

获取方法请参考wiki：
https://gitee.com/ascend/modelzoo/wikis/%E5%A6%82%E4%BD%95%E8%8E%B7%E5%8F%96%E6%97%A5%E5%BF%97%E5%92%8C%E8%AE%A1%E7%AE%97%E5%9B%BE?sort_id=4097825","open"
"https://gitee.com/ascend/catlass/issues/IC5N0Y","ascend","catlass","右矩阵转置后计算错误","一、问题现象（附报错日志上下文）：
将右矩阵进行转置操作后进行计算，计算结果与原 torch 不一致，计算错误


二、软件版本:
- CANN 版本:  
CANN 8.1.RC1.alpha001
- Pytorch 版本:
torch                        2.1.0
torch_act                    0.1.0.20250506102930
torch-npu                    2.1.0.post10
- Python 版本:
Python 3.10.16
- 操作系统版本:
容器：Ubuntu 22.04.4 LTS

三、测试步骤：

- 编译 & 安装 whl 包
  bash scripts/build.sh python_extension
  pip install output/python_extension/torch_act-0.1.0.20250506102930-cp310-cp310-linux_aarch64.whl

- 使用以下代码进行测试：
 
```python
import torch_npu
import torch_act
import torch

a = torch.tensor([[1,2,3],[1,2,3]], device=""npu:0"", dtype=torch.float16)
b = torch.tensor([[1,1,1],[2,2,2]], device=""npu:0"", dtype=torch.float16)

org = torch.mm(a, b.T)
act = torch_act.basic_matmul(a, b.T, ""float16"")

print(""org: "", org)
print(""act: "", act)


# 结果：
'''
预期结果：
[[6, 12],
[6, 12]]

测试结果原生torch 计算正确，act计算错误。
org:  tensor([[ 6., 12.],
        [ 6., 12.]], device='npu:0', dtype=torch.float16)
act:  tensor([[ 9., 11.],
        [ 9., 11.]], device='npu:0', dtype=torch.float16)
'''
```


","open"
